z,y_true,y_approx,mp_error,double_error
-0.497,-0.4736038115290447466330176559086382,-0.4736038115290448,4.6993734951542997216933096026787811e-17,5.551115123125783E-17
-0.4969,-0.47349291074110905025913752784259189,-0.473492910741109,-5.3684015890990901175832467719750248e-17,-5.551115123125783E-17
-0.4968,-0.47338202159891457414178110688562961,-0.47338202159891457,-3.3715476393296754873926107077202467e-18,0
-0.4967,-0.47327114409728916222077869052961843,-0.47327114409728926,1.0247533696100210861906860643155804e-16,1.1102230246251565E-16
-0.4966,-0.47316027823106361652572831831017968,-0.4731602782310637,9.6890931447843136334360270775218836e-17,1.1102230246251565E-16
-0.4965,-0.47304942399507132570590909582692824,-0.4730494239950714,5.7358561087117277347692782799320925e-17,5.551115123125783E-17
-0.4964,-0.47293858138414850906251433144777446,-0.4729385813841484,-1.0475510395764419707341690716200935e-16,-1.1102230246251565E-16
-0.4963,-0.47282775039313415282639485732878429,-0.47282775039313407,-8.0877430865002031077091491807791289e-17,-5.551115123125783E-17
-0.4962,-0.47271693101686994647660630418570922,-0.47271693101686996,1.0273208869494253531723270192014566e-17,0
-0.4961,-0.47260612325020052663692563401871162,-0.47260612325020057,4.4924737675675556184927837594561352e-17,5.551115123125783E-17
-0.496,-0.4724953270879731058097842188182519,-0.47249532708797315,4.3472833905016002325025174780005015e-17,5.551115123125783E-17
-0.4959,-0.47238454252503771628983366429447669,-0.47238454252503775,3.7589668469419209217702785955902053e-17,5.551115123125783E-17
-0.4958,-0.47227376955624714648436142453370177,-0.4722737695562473,1.339034892265618031074188473158876e-16,1.1102230246251565E-16
-0.4957,-0.47216300817645687727441236329640012,-0.47216300817645684,-3.2985164125240666158193263313478734e-17,-5.551115123125783E-17
-0.4956,-0.4720522583805253257929163269065772,-0.4720522583805254,6.5541798086553883291766934510704725e-17,5.551115123125783E-17
-0.4955,-0.47194152016331347436215094208281997,-0.4719415201633135,2.7365034605699354075815270573125171e-18,0
-0.4954,-0.4718307935196851142888656802983985,-0.47183079351968515,4.0069135319920393391873500075329063e-17,5.551115123125783E-17
-0.4953,-0.47172007844450678222723761089229712,-0.4717200784445068,2.5130801102681181040053109477168758e-17,0
-0.4952,-0.4716093749326476965824354057882645,-0.4716093749326477,1.0341480669750462957279186500590016e-17,0
-0.4951,-0.47149868297898000117058291243121117,-0.47149868297898007,6.4801213963170073971280299573345699e-17,5.551115123125783E-17
-0.495,-0.47138800257837839435926319556688758,-0.4713880025783784,-2.0984217810748083125995373370101329e-17,0
-0.4949,-0.47127733372572037274442604298583662,-0.4712773337257203,-9.0601779987040757778002108929314891e-17,-1.1102230246251565E-16
-0.4948,-0.47116667641588616755575230485554637,-0.47116667641588617,-2.2257586314881205683972669006241044e-18,0
-0.4947,-0.47105603064375868110252910016433021,-0.47105603064375867,-9.1528455971202595293773016948077059e-18,0
-0.4946,-0.47094539640422373031567399809209203,-0.4709453964042237,-4.1434405429470589503482672531168055e-18,0
-0.4945,-0.47083477369216967609079338124863134,-0.4708347736921697,1.8568022233936090192737523884021811e-17,0
-0.4944,-0.47072416250248766684709824048093709,-0.4707241625024877,5.2781065391087958567953110103847437e-17,5.551115123125783E-17
-0.4943,-0.47061356283007157497504614719015317,-0.4706135628300715,-7.8163078356626795176238335067350431e-17,-5.551115123125783E-17
-0.4942,-0.47050297466981793332439701727161896,-0.470502974669818,6.3775444005374086422548571853447196e-17,5.551115123125783E-17
-0.4941,-0.47039239801662617862852215759234612,-0.47039239801662625,6.6665469657240788289591961341882684e-17,5.551115123125783E-17
-0.494,-0.47028183286539828104953157323669115,-0.47028183286539843,1.4928271726260229075890508666649174e-16,1.6653345369377348E-16
-0.4939,-0.4701712792110389876194225457755045,-0.47017127921103896,-2.6020932541085838991453302892902042e-17,0
-0.4938,-0.47006073704845575872986888040884176,-0.4700607370484558,4.2460403160503690491157617986447703e-17,5.551115123125783E-17
-0.4937,-0.46995020637255876601599057639625325,-0.4699502063725588,3.2568302950404794593558276378080112e-17,5.551115123125783E-17
-0.4936,-0.46983968717826082889485464506596217,-0.46983968717826075,-8.3546586343752452000720074200597748e-17,-1.1102230246251565E-16
-0.4935,-0.46972917946047765784882151770910249,-0.4697291794604777,5.0359011329910908817331059115724356e-17,5.551115123125783E-17
-0.4934,-0.46961868321412748421251655158229939,-0.46961868321412753,4.6032946497558808668219260532428456e-17,5.551115123125783E-17
-0.4933,-0.46950819843413130347295378323191708,-0.46950819843413133,2.622860365027723437125985345449997e-17,5.551115123125783E-17
-0.4932,-0.46939772511541281180973066477950382,-0.46939772511541283,2.2030891732694858698270113046068551e-17,0
-0.4931,-0.46928726325289834267542410598747078,-0.4692872632528984,3.6275848100917361488896222578232233e-17,5.551115123125783E-17
-0.493,-0.46917681284151710996171387290620046,-0.4691768128415172,7.7940271280169456397262019267804075e-17,5.551115123125783E-17
-0.4929,-0.46906637387620083798736060865408735,-0.4690663738762009,8.8064533093952233960864803113519816e-17,1.1102230246251565E-16
-0.4928,-0.46895594635188400468105501339670472,-0.4689559463518839,-8.1385665590904696992948763992296954e-17,-5.551115123125783E-17
-0.4927,-0.46884553026350377816347514306322818,-0.46884553026350384,6.2032462612134291258715453529204299e-17,5.551115123125783E-17
-0.4926,-0.46873512560599995336944891701445359,-0.4687351256059999,-6.1740210298607637202374647427105716e-17,-5.551115123125783E-17
-0.4925,-0.46862473237431519509707763730791263,-0.4686247323743152,-1.6845499519456162633483412013250533e-17,0
-0.4924,-0.46851435056339466819624004010588136,-0.4685143505633948,1.3092444664444006308343876021252882e-16,1.1102230246251565E-16
-0.4923,-0.46840398016818628063439026497326466,-0.46840398016818624,-4.0360592571383678823239765832477693e-17,-5.551115123125783E-17
-0.4922,-0.468293621183640620120349236134929,-0.46829362118364076,1.4238607900948016869044479828400641e-16,1.6653345369377348E-16
-0.4921,-0.46818327360471089076810545854609974,-0.46818327360471096,6.8113619532896652332687311075875079e-17,5.551115123125783E-17
-0.492,-0.46807293742635315602916143514975172,-0.46807293742635325,9.6703108103533133743759987214681975e-17,1.1102230246251565E-16
-0.4919,-0.46796261264352596908108477821415917,-0.467962612643526,4.1199851810755620958529148133364246e-17,5.551115123125783E-17
-0.4918,-0.46785229925119061577647797660829165,-0.4678522992511906,-2.0423710644747914192853848848774022e-17,0
-0.4917,-0.46774199724431105130837595866280255,-0.4677419972443111,4.0510837329882340306529255185664097e-17,5.551115123125783E-17
-0.4916,-0.46763170661785383691555757691645248,-0.4676317066178538,-3.2917782346388829850696327192719975e-17,-5.551115123125783E-17
-0.4915,-0.46752142736678838269833734809868701,-0.4675214273667885,9.5198992919197951333389575451718739e-17,1.1102230246251565E-16
-0.4914,-0.467411159486086578206686159753312,-0.4674111594860867,1.1318805998009599128963419259293173e-16,1.1102230246251565E-16
-0.4913,-0.46730090297072303527259549000674989,-0.4673009029707231,4.0207612818356467041655371148657425e-17,5.551115123125783E-17
-0.4912,-0.46719065781567502471695382628828631,-0.4671906578156751,6.749566120087687047695543864414835e-17,5.551115123125783E-17
-0.4911,-0.4670804240159224130962418127492558,-0.46708042401592254,1.2202297445066137949507730868020322e-16,1.1102230246251565E-16
-0.491,-0.46697020156644790540199138492467091,-0.4669702015664479,1.2371680930964017991024446351666234e-17,0
-0.4909,-0.46685999046223667584800010570577849,-0.46685999046223664,-3.55184925969104193129598503073054e-17,-5.551115123125783E-17
-0.4908,-0.46674979069827661058631213784732319,-0.4667497906982766,-9.6442605649184195665302665456714683e-18,0
-0.4907,-0.46663960226955824445544676426542706,-0.46663960226955836,1.1784644657519784972826398953431646e-16,1.1102230246251565E-16
-0.4906,-0.46652942517107469776835074212864742,-0.46652942517107476,6.5288471379014693646165013981399665e-17,5.551115123125783E-17
-0.4905,-0.46641925939782191889574655124839856,-0.4664192593978219,-1.8831966763226454572600123507111607e-18,0
-0.4904,-0.46630910494479831525196588486731576,-0.4663091049447983,9.7023256169864157059293290089446336e-18,0
-0.4903,-0.46619896180700499589476932076922133,-0.46619896180700504,4.5285449220061316346201893117361439e-17,5.551115123125783E-17
-0.4902,-0.46608882997944570831480075663530102,-0.4660888299794456,-9.0324492819273651779374044766990826e-17,-1.1102230246251565E-16
-0.4901,-0.46597870945712677526467108111732783,-0.4659787094571267,-5.8955665493726471013109592898324481e-17,-5.551115123125783E-17
-0.49,-0.46586860023505733722641690198986067,-0.4658686002350573,-6.4208459033557001710112065941518038e-17,-5.551115123125783E-17
-0.4899,-0.46575850230824898359548020136998037,-0.4657585023082489,-9.4061409942991929148482311427737331e-17,-1.1102230246251565E-16
-0.4898,-0.46564841567171599516458829681028432,-0.4656484156717159,-1.0784392973005993111702697969554374e-16,-1.1102230246251565E-16
-0.4897,-0.46553834032047528095430856928515709,-0.4655383403204752,-8.4089162097093602593401735029938992e-17,-5.551115123125783E-17
-0.4896,-0.46542827624954631508313812420570147,-0.4654282762495463,-1.2915223833002213803983559260461884e-17,0
-0.4895,-0.46531822345395137911929401224957574,-0.4653182234539513,-8.2865843802843720465005233930081181e-17,-5.551115123125783E-17
-0.4894,-0.46520818192871519346236753556686643,-0.46520818192871516,-3.4736261097741501437069317736610898e-17,-5.551115123125783E-17
-0.4893,-0.46509815166886515971148573566431058,-0.46509815166886515,-1.4564050066604678233847795146931289e-17,0
-0.4892,-0.46498813266943129753684135204249352,-0.46498813266943123,-6.6411440424702696610145105832850539e-17,-5.551115123125783E-17
-0.4891,-0.46487812492544618159066370512832368,-0.46487812492544617,-1.3765136905339974372456057858768013e-17,0
-0.489,-0.46476812843194518374356106949297838,-0.46476812843194515,-3.483956902062080927308259336661897e-17,-5.551115123125783E-17
-0.4889,-0.46465814318396610466337958737417186,-0.4646581431839661,-1.6599993818682511955992780228779464e-17,0
-0.4888,-0.4645481691765494160678671655109097,-0.46454816917654934,-7.4570915936819295463690481183720778e-17,-5.551115123125783E-17
-0.4887,-0.46443820640473819763705415928817375,-0.46443820640473815,-4.5659258435564344022668948778129579e-17,-5.551115123125783E-17
-0.4886,-0.46432825486357807396498126497483829,-0.46432825486357804,-3.572875423476382641081396227762907e-17,-5.551115123125783E-17
-0.4885,-0.46421831454811745668081435175846045,-0.4642183145481173,-1.6212069986429124319143589784120737e-16,-1.6653345369377348E-16
-0.4884,-0.46410838545340717622443940157135761,-0.4641083854534072,3.6615054521157803955839558637662434e-17,5.551115123125783E-17
-0.4883,-0.46399846757450072398384934232135772,-0.4639984675745006,-1.402183649351264676362524362426462e-16,-1.1102230246251565E-16
-0.4882,-0.46388856090645418924825150565147607,-0.46388856090645414,-4.9927309074283309484964698094119582e-17,-5.551115123125783E-17
-0.4881,-0.46377866544432619620042886770745019,-0.4637786654443263,8.0622832555780115288030898066302471e-17,5.551115123125783E-17
-0.488,-0.46366878118317814592284729307179607,-0.46366878118317817,2.3224549081611216179989293639061209e-17,0
-0.4879,-0.46355890811807384836951937546493475,-0.46355890811807376,-8.3643655536489151314866825992192055e-17,-1.1102230246251565E-16
-0.4878,-0.46344904624407976438833438005027142,-0.46344904624407973,-3.2350743678029591818306117250868856e-17,-5.551115123125783E-17
-0.4877,-0.46333919555626494271476907261079421,-0.46333919555626485,-9.3729518435340866086913651867238286e-17,-1.1102230246251565E-16
-0.4876,-0.46322935604970095700475919635909671,-0.46322935604970095,-1.0419924159002854174553422486861668e-17,0
-0.4875,-0.46311952771946214772601872745382015,-0.46311952771946213,-1.591648295097057588381220861805309e-17,0
-0.4874,-0.46300971056062525432570693970221792,-0.4630097105606253,3.2864399352043687849186584223656861e-17,5.551115123125783E-17
-0.4873,-0.46289990456826965713792127380896724,-0.4628999045682697,2.5098881690516794184126007393706794e-17,0
-0.4872,-0.46279010973747731441788868193753099,-0.4627901097374773,-7.9115961748996613376218676486079904e-18,0
-0.4871,-0.46268032606333269941522477284457363,-0.46268032606333265,-5.1858177733545068799342126501190182e-17,-5.551115123125783E-17
-0.487,-0.46257055354092304215068432522105514,-0.46257055354092297,-7.3645584081801762761496505871681292e-17,-5.551115123125783E-17
-0.4869,-0.46246079216533796177916734109339465,-0.46246079216533786,-9.784432982655880202499033511827051e-17,-1.1102230246251565E-16
-0.4868,-0.46235104193166970838259430504602092,-0.46235104193166965,-5.990553972562973099365486332091671e-17,-5.551115123125783E-17
-0.4867,-0.46224130283501310004445573080048259,-0.4622413028350131,-2.0791254390620825028845357331491206e-17,0
-0.4866,-0.46213157487046545996333694823322373,-0.4621315748704655,6.2445498619824615093524826488835423e-17,5.551115123125783E-17
-0.4865,-0.46202185803312685811531876731245931,-0.4620218580331268,-7.1535149557684093371212804389934497e-17,-5.551115123125783E-17
-0.4864,-0.46191215231809974381185971952544557,-0.46191215231809973,-1.0295127788876188308454026219752415e-17,0
-0.4863,-0.46180245772048918737827281524608046,-0.46180245772048917,-1.9519926324343603513594131112481644e-17,0
-0.4862,-0.46169277423540281726851151815661933,-0.4616927742354028,-3.6443811842579625135292450232096496e-17,-5.551115123125783E-17
-0.4861,-0.46158310185795075721883868552028526,-0.4615831018579507,-5.1092706240314118086720205640286352e-17,-5.551115123125783E-17
-0.486,-0.46147344058324586779609592199475055,-0.46147344058324585,-1.4765548598780045444112790106068017e-17,0
-0.4859,-0.46136379040640337915000063614654781,-0.46136379040640335,-2.7898104552806149774629017491780286e-17,-5.551115123125783E-17
-0.4858,-0.46125415132254113257744304926805003,-0.46125415132254116,2.8995400244202164091622079924951493e-17,5.551115123125783E-17
-0.4857,-0.46114452332677951767738735921249122,-0.4611445233267795,3.0558666438495381461589664918424755e-18,0
-0.4856,-0.46103490641424140954456387966801829,-0.46103490641424144,3.1485990944797052565620975697698273e-17,5.551115123125783E-17
-0.4855,-0.46092530058005241020382526963008446,-0.4609253005800525,7.8071303738258524156550859133311065e-17,5.551115123125783E-17
-0.4854,-0.46081570581934048155639845294400269,-0.4608157058193406,1.3370046429468447191967920901410862e-16,1.1102230246251565E-16
-0.4853,-0.46070612212723618683022027701122472,-0.4607061221272361,-8.0596226326201989032495615298751161e-17,-5.551115123125783E-17
-0.4852,-0.46059654949887262777483315993517285,-0.4605965494988726,-5.1640998759910092887960187480937362e-17,-5.551115123125783E-17
-0.4851,-0.46048698792938538189498000550802111,-0.46048698792938536,-2.1165595958645187904984442743767697e-17,0
-0.485,-0.46037743741391274377126514062837536,-0.46037743741391274,-5.8866070410542220500822032569945276e-18,0
-0.4849,-0.46026789794759535819990255988230219,-0.4602678979475953,-4.1267879080642869120849229640657841e-17,-5.551115123125783E-17
-0.4848,-0.46015836952557646152930827772768911,-0.4601583695255765,2.1232100392102727218586757072989065e-17,0
-0.4847,-0.46004885214300181889487028178291325,-0.4600488521430019,7.7325072355106841544597230465810783e-17,5.551115123125783E-17
-0.4846,-0.45993934579501966149232632781855046,-0.4599393457950196,-5.6358069037771888371022934708854485e-17,-5.551115123125783E-17
-0.4845,-0.45982985047678092778494706392402055,-0.45982985047678093,4.7039601192181255409625517560540047e-18,0
-0.4844,-0.4597203661834388968363234694387068,-0.4597203661834389,2.5277811569571145539469229048876615e-17,0
-0.4843,-0.45961089291014942953343358937586552,-0.4596108929101494,-3.6135688446001088122750501152810727e-17,-5.551115123125783E-17
-0.4842,-0.45950143065207090586116714225489454,-0.4595014306520709,-2.008721502865945262315314150751332e-17,0
-0.4841,-0.45939197940436416221536682361374747,-0.4593919794043642,5.2418804224987526909184703224639006e-17,5.551115123125783E-17
-0.484,-0.45928253916219273249675074226925795,-0.4592825391621926,-1.5014743075086099275595325625427636e-16,-1.6653345369377348E-16
-0.4839,-0.45917310992072248163628332348544955,-0.4591731099207224,-7.0699194925499077553259895682745537e-17,-5.551115123125783E-17
-0.4838,-0.45906369167512184670493375960537282,-0.4590636916751219,5.206707136495064428354622063723203e-17,5.551115123125783E-17
-0.4837,-0.45895428442056177422783614305695397,-0.4589542844205617,-8.7508582940374942206857774150412501e-17,-1.1102230246251565E-16
-0.4836,-0.45884488815221565753687542779433581,-0.4588448881522155,-1.3326839081342685542252037746800472e-16,-1.1102230246251565E-16
-0.4835,-0.45873550286525957775156594957170879,-0.45873550286525966,8.1159590798646054592804454864531568e-17,1.1102230246251565E-16
-0.4834,-0.45862612855487193749655145712752095,-0.45862612855487195,1.0465561242187663773230455424094843e-17,0
-0.4833,-0.45851676521623370189827225824400585,-0.45851676521623363,-6.6981851588774489122097866068333477e-17,-5.551115123125783E-17
-0.4832,-0.45840741284452833593864226747231546,-0.4584074128445283,-4.1201141694153048905097868622162188e-17,-5.551115123125783E-17
-0.4831,-0.45829807143494174184706129249827786,-0.4582980714349417,-1.9012239716682255626667703752498391e-17,0
-0.483,-0.45818874098266249996846605696895522,-0.45818874098266243,-6.5304202883424059383272506103349244e-17,-5.551115123125783E-17
-0.4829,-0.45807942148288150267250641072079403,-0.4580794214828814,-1.1450014737228540567197075637945756e-16,-1.1102230246251565E-16
-0.4828,-0.45797011293079219523733779579257321,-0.4579701129307922,1.0603564147000124595712599518078428e-17,0
-0.4827,-0.45786081532159051324269711404354325,-0.4578608153215905,-4.6895681298397482762934914909294707e-18,0
-0.4826,-0.45775152865047482000122351974690771,-0.45775152865047475,-7.1740233465342079007917499522022269e-17,-5.551115123125783E-17
-0.4825,-0.45764225291264614731389801018205342,-0.45764225291264615,5.1600985978412454840241989026641436e-18,0
-0.4824,-0.45753298810330782957044424658300288,-0.4575329881033079,6.202150894712764837146695660178757e-17,5.551115123125783E-17
-0.4823,-0.45742373421766574452046261000101975,-0.4574237342176657,-5.499284161202264538771349744851807e-17,-5.551115123125783E-17
-0.4822,-0.45731449125092825070578730635534295,-0.4573144912509282,-3.8421010842352553950628998636903587e-17,-5.551115123125783E-17
-0.4821,-0.45720525919830612493099835761155576,-0.4572052591983062,5.4848793233888259934153062605769587e-17,5.551115123125783E-17
-0.482,-0.45709603805501280290646547209040093,-0.45709603805501275,-4.8486772916560637012728953275680204e-17,-5.551115123125783E-17
-0.4819,-0.45698682781626401353952328190116024,-0.45698682781626404,2.7162997505916615029979766398337328e-17,5.551115123125783E-17
-0.4818,-0.45687762847727801959316290399502168,-0.4568776284772779,-1.0011000578365556566473297122111759e-16,-1.1102230246251565E-16
-0.4817,-0.45676844003327555515755320931703698,-0.45676844003327555,-8.3831481800348303117121799056140115e-18,0
-0.4816,-0.45665926247947976315962721275169738,-0.4566592624794797,-7.4747173515441286004907915550184067e-17,-5.551115123125783E-17
-0.4815,-0.45655009581111643589394558191122501,-0.4565500958111165,6.0519771831904677536010450782533041e-17,5.551115123125783E-17
-0.4814,-0.45644094002341364950419746438734052,-0.4564409400234135,-1.3893080621475115237405724989938955e-16,-1.1102230246251565E-16
-0.4813,-0.45633179511160200452966511486539932,-0.456331795111602,-1.4595862344982212759005129390538463e-17,0
-0.4812,-0.45622266107091456341579276096350795,-0.4562226610709145,-3.7610883671106843295115497612219622e-17,-5.551115123125783E-17
-0.4811,-0.45611353789658684863524628673639342,-0.4561135378965869,2.4997041219816136098549368604704886e-17,5.551115123125783E-17
-0.481,-0.45600442558385678024423543566526949,-0.45600442558385673,-4.849242702467463548319403300213843e-17,-5.551115123125783E-17
-0.4809,-0.45589532412796491627904466202399867,-0.4558953241279648,-1.2017753597991050859973830902480703e-16,-1.1102230246251565E-16
-0.4808,-0.45578623352415408746533413067366081,-0.455786233524154,-1.0439985968149697027245680624626194e-16,-1.1102230246251565E-16
-0.4807,-0.45567715376766963763021606484161606,-0.45567715376766954,-9.7134072510577052921626138339035807e-17,-1.1102230246251565E-16
-0.4806,-0.45556808485375936125952756662021167,-0.4555680848537593,-3.5989465858040906113175512360684919e-17,-5.551115123125783E-17
-0.4805,-0.45545902677767344109297203091847892,-0.4554590267776734,-2.6383148157282282552838461010531398e-17,-5.551115123125783E-17
-0.4804,-0.45534997953466468840894218179049084,-0.45534997953466455,-1.377356580704642797119389197438672e-16,-1.6653345369377348E-16
-0.4803,-0.45524094311998817792316402535429879,-0.4552409431199881,-9.3880759672696103373587414560023244e-17,-1.1102230246251565E-16
-0.4802,-0.45513191752890148808901925028253844,-0.4551319175289015,-1.2966125933844116837497203259651187e-17,0
-0.4801,-0.45502290275666463869361096183782234,-0.4550229027566646,-1.1982497065020271341979664538121312e-17,0
-0.48,-0.4549138987985400284916091106023335,-0.45491389879854005,2.2135927746461781380665804285000483e-17,0
-0.4799,-0.454804905649792675378579942938217,-0.4548049056497927,2.5804707192852816505923014877692278e-17,0
-0.4798,-0.45469592330568985147852841324167468,-0.4546959233056899,6.8190464202456114330159899215662332e-17,5.551115123125783E-17
-0.4797,-0.45458695176150132333268106438254656,-0.4545869517615013,-1.9940332777516267536842634226549747e-22,0
-0.4796,-0.45447799101249928953422970550308761,-0.4544779910124992,-9.5577387968995019910141038809555709e-17,-1.1102230246251565E-16
-0.4795,-0.45436904105395831840076615387685916,-0.4543690410539583,-7.0738004405708782653465887372823976e-18,0
-0.4794,-0.45426010188115558803633197589735121,-0.4542601018811555,-7.8895989956660937447432528081440032e-17,-5.551115123125783E-17
-0.4793,-0.4541511734893705216074162055018988,-0.45415117348937045,-6.944424432926545166602494344129788e-17,-5.551115123125783E-17
-0.4792,-0.4540422558738850274204127777820819,-0.4540422558738851,5.3698444210031987826350944218030303e-17,5.551115123125783E-17
-0.4791,-0.45393334902998343659492767346957057,-0.4539333490299835,6.507076940306295351325855619515648e-17,5.551115123125783E-17
-0.479,-0.45382445295295244077468876371006962,-0.4538244529529525,4.3222562201620680126391906370531191e-17,5.551115123125783E-17
-0.4789,-0.4537155676380813320785293653253109,-0.45371556763808124,-9.1280797712833235671528276487601564e-17,-1.1102230246251565E-16
-0.4788,-0.45360669308066163856439944655216614,-0.45360669308066165,1.0722211790123359876636727322407339e-17,0
-0.4787,-0.45349782927598736419571133316226643,-0.45349782927598736,-1.1555101163716741278955526169165141e-18,0
-0.4786,-0.45338897621935492655309633217074111,-0.45338897621935487,-5.9849570446274798772306031081539075e-17,-5.551115123125783E-17
-0.4785,-0.45328013390606309458367595766822546,-0.4532801339060631,-7.1714122452735921329958329743860421e-18,0
-0.4784,-0.45317130233141322844119247158181348,-0.45317130233141323,-1.8189882532118313678328198732984743e-19,0
-0.4783,-0.45306248149070891513759308591101422,-0.4530624814907089,-3.5820595504356553876686372543396448e-17,-5.551115123125783E-17
-0.4782,-0.45295367137925620839847730695253741,-0.45295367137925613,-7.9738914488013671151188215169276844e-17,-5.551115123125783E-17
-0.4781,-0.45284487199236356641318953731877345,-0.4528448719923637,1.0697209499087568756554311940680954e-16,1.1102230246251565E-16
-0.478,-0.45273608332534178962233844627469382,-0.45273608332534176,-2.4717646091953679681393457845320034e-17,0
-0.4779,-0.4526273053735042604472873148441118,-0.45262730537350426,2.4058586592329397036282565950259503e-18,0
-0.4778,-0.45251853813216657912887206552438656,-0.4525185381321666,2.0493674739158690541110852429199138e-18,0
-0.4777,-0.45240978159664680347216325661956548,-0.4524097815966468,-5.1093369538555595255209965283133064e-18,0
-0.4776,-0.4523010357622653866347816451688681,-0.45230103576226527,-1.1778782164719627818135908252244263e-16,-1.1102230246251565E-16
-0.4775,-0.45219230062434511495255294750914836,-0.45219230062434507,-4.7835448256885329458326275608544101e-17,-5.551115123125783E-17
-0.4774,-0.4520835761782113475585704553425408,-0.45208357617821127,-8.1497401683785263730553879732930215e-17,-1.1102230246251565E-16
-0.4773,-0.45197486241919165240860903951418839,-0.45197486241919166,6.2048619237318842536493937310657973e-18,0
-0.4772,-0.45186615934261604591541445302245868,-0.4518661593426161,4.5705511091680454928962074076460179e-17,5.551115123125783E-17
-0.4771,-0.45175746694381693077512931795680522,-0.4517574669438169,-2.0842877116414081295814734926077156e-17,0
-0.477,-0.45164878521812903383097100127356307,-0.45164878521812907,3.3589307487224734448644420059323736e-17,5.551115123125783E-17
-0.4769,-0.45154011416088964558207861636830246,-0.4515401141608897,3.7310651362989379712962843139135358e-17,5.551115123125783E-17
-0.4768,-0.45143145376743825639518645694317985,-0.4514314537674382,-4.9769502496205519320493974770393579e-17,-5.551115123125783E-17
-0.4767,-0.45132280403311679602865291399521156,-0.45132280403311675,-4.2598176094364499293559343400678569e-17,-5.551115123125783E-17
-0.4766,-0.45121416495326957149688482737078592,-0.45121416495326966,8.7067609365971612003680143183554853e-17,1.1102230246251565E-16
-0.4765,-0.45110553652324320497192667802596366,-0.45110553652324326,5.0714639366434087104472589460406537e-17,5.551115123125783E-17
-0.4764,-0.45099691873838687318230373774003642,-0.4509969187383869,2.8753850857536267983030049355216122e-18,0
-0.4763,-0.45088831159405194381051969241892261,-0.45088831159405196,1.6552086076331731928339294937164422e-17,0
-0.4762,-0.45077971508559221490703712526982248,-0.45077971508559217,-4.5174927756418297706466164956199366e-17,-5.551115123125783E-17
-0.4761,-0.45067112920836385279258864811922973,-0.45067112920836383,-2.2960337435326758679571352261222319e-17,0
-0.476,-0.45056255395772532999756608475143635,-0.4505625539577253,-9.7558876386421461116517919950331122e-18,0
-0.4759,-0.45045398932903766455107117966719204,-0.4504539893290376,-9.0499076327469369856434758299105326e-17,-1.1102230246251565E-16
-0.4758,-0.45034543531766405656380346740414672,-0.450345435317664,-3.4207193846348024012481292030761515e-17,-5.551115123125783E-17
-0.4757,-0.45023689191897012753220392119683687,-0.45023689191897015,2.2629323578025010522940622506516959e-17,0
-0.4756,-0.45012835912832385827854175079897846,-0.45012835912832383,-2.8826285573479764713109180515632027e-17,0
-0.4755,-0.45001983694109552692799272187815718,-0.45001983694109554,1.4310418493212152087257557661281472e-17,0
-0.4754,-0.44991132535265794808810848317327757,-0.44991132535265793,-1.6623602291840802284168022146783352e-17,0
-0.4753,-0.44980282435838610961666202959936815,-0.449802824358386,-1.3207325563192758015433755278601495e-16,-1.1102230246251565E-16
-0.4752,-0.44969433395365741181616576297384911,-0.4496943339536573,-9.039292953686382845469293505467063e-17,-1.1102230246251565E-16
-0.4751,-0.44958585413385160541162331175466042,-0.4495858541338516,-1.9580589178239411896514834795319063e-18,0
-0.475,-0.44947738489435072956518659893757652,-0.44947738489435074,1.0375973501050761082182026900045833e-17,0
-0.4749,-0.44936892623053935094625449560637081,-0.4493689262305392,-1.5024050531460899820966192110089175e-16,-1.6653345369377348E-16
-0.4748,-0.44926047813780420068384451076404078,-0.4492604781378042,-2.5070376705458195670753181503872208e-17,-5.551115123125783E-17
-0.4747,-0.44915204061153441345169615818765199,-0.44915204061153446,5.0902141689551107604023829669653509e-17,5.551115123125783E-17
-0.4746,-0.44904361364712146548357761926374575,-0.44904361364712153,6.5668062664233071823788238862157488e-17,5.551115123125783E-17
-0.4745,-0.44893519723995911262541163640957628,-0.44893519723995917,5.9074596164199879164378737894384341e-17,5.551115123125783E-17
-0.4744,-0.44882679138544362929621384984852865,-0.44882679138544374,1.0590881587511762392557456091648689e-16,1.1102230246251565E-16
-0.4743,-0.44871839607897344562456062630940304,-0.44871839607897346,1.2627376618913104008192489117858436e-17,0
-0.4742,-0.44861001131594938642448827376067245,-0.44861001131594935,-3.3440965160835204435219499230814449e-17,-5.551115123125783E-17
-0.4741,-0.4485016370917746092482448314157038,-0.44850163709177454,-6.8281917963996292371890226700956365e-17,-5.551115123125783E-17
-0.474,-0.44839327340185454247577532740250255,-0.44839327340185436,-1.7826283802904070846058278551672047e-16,-1.6653345369377348E-16
-0.4739,-0.44828492024159712416670980464172307,-0.44828492024159716,3.8171399878691008876592089991999271e-17,5.551115123125783E-17
-0.4738,-0.44817657760641243938049847381621102,-0.44817657760641233,-1.0971202578000515667798050987030142e-16,-1.1102230246251565E-16
-0.4737,-0.44806824549171295904331696563898605,-0.4480682454917129,-3.4776680701346812029083441050893175e-17,-5.551115123125783E-17
-0.4736,-0.44795992389291347803815399213498576,-0.4479599238929134,-8.6064162881417806509453347115941665e-17,-1.1102230246251565E-16
-0.4735,-0.44785161280543105333154696613744668,-0.44785161280543107,1.1880245008296716736737382311518266e-17,0
