z,y_true,y_approx,mp_error,double_error
-3.32,-0.99999733639703439555118842530158584,-0.9999973363970344,-3.1276372226997988794917184725765938e-17,0
-3.319,-0.99999731790732554826960151112009832,-0.9999973179073256,5.1947348567782202132073823655073873e-17,0
-3.318,-0.99999729929447377498277605757186891,-0.9999972992944738,9.8647495638723508095197694161795047e-18,0
-3.317,-0.99999728055769640763191536309636895,-0.9999972805576964,2.5346871652503295355285170350162981e-17,0
-3.316,-0.99999726169620606444629541827238955,-0.9999972616962061,-1.0269277804378778564672582615172302e-18,0
-3.315,-0.99999724270921062333742880608336794,-0.9999972427092106,1.9726071095389455749936650508800064e-17,0
-3.314,-0.99999722359591319507014760731285331,-0.9999972235959131,-5.2268342200678623146984256873632161e-17,0
-3.313,-0.99999720435551209637746933983699388,-0.9999972043555121,-3.7446620870247945832839075447125951e-18,0
-3.312,-0.99999718498720082288445242188192187,-0.9999971849872008,-1.8377639620617462597744249079152393e-17,0
-3.311,-0.99999716549016802194224477413747771,-0.999997165490168,1.6517483675969444831306148047591277e-17,0
-3.31,-0.99999714586359746523415054713450467,-0.9999971458635974,-1.773260322539908905752195899405789e-17,0
-3.309,-0.99999712610666802132506960945972135,-0.999997126106668,3.8048950342857385249445101048418047e-19,0
-3.308,-0.99999710621855362801590133098503466,-0.9999971062185536,1.6103238913598797438944284517997909e-17,0
-3.307,-0.99999708619842326460684091273942236,-0.9999970861984233,4.8201517874412096849583845540988296e-17,0
-3.306,-0.99999706604544092392769174607791138,-0.9999970660454409,-5.1143222108771478831529885974773427e-18,0
-3.305,-0.99999704575876558431115420870093101,-0.9999970457587656,-5.095832813533082916458261283385329e-18,0
-3.304,-0.99999702533755118136697502205513234,-0.9999970253375512,1.1680172513198183822435048024606318e-17,0
-3.303,-0.99999700478094657966367994195215997,-0.9999970047809466,-2.734781209401453507319318708643317e-17,0
-3.302,-0.99999698408809554417221721079309317,-0.9999969840880956,1.9874976664219360478442763492016441e-17,0
-3.301,-0.99999696325813671165219591030117411,-0.9999969632581367,-1.6478179415298740447655078807540389e-17,0
-3.3,-0.99999694229020356183480123733197729,-0.9999969422902035,-3.4186883001588558953654014703365778e-17,0
-3.299,-0.99999692118342438851197557353406013,-0.9999969211834244,3.6860290313301460957648453450161012e-17,0
-3.298,-0.99999689993692227038229988630487949,-0.9999968999369223,4.1775305688306927750490147384099886e-17,0
-3.297,-0.99999687854981504183910414835775946,-0.999996878549815,-3.7050533998672503278350968512134847e-17,0
-3.296,-0.99999685702121526355098971483003338,-0.9999968570212152,-5.0527110527881272034487154942833474e-17,0
-3.295,-0.99999683535023019294729194013136512,-0.9999968353502302,1.358213965789680296151624217855004e-17,0
-3.294,-0.99999681353596175445492550639874061,-0.9999968135359617,-5.0598922337632120972100128391176257e-17,0
-3.293,-0.9999967915775065096771094388720119,-0.9999967915775065,2.889595189544646948821891442010107e-17,0
-3.292,-0.99999676947395562736015634057904577,-0.9999967694739557,3.2707886675929408691522931031778705e-17,0
-3.291,-0.99999674722439485326386862551751309,-0.9999967472243948,-5.35836992265920130966138196443144e-17,0
-3.29,-0.9999967248279044797778905911463471,-0.9999967248279045,-9.077444664223507966596171272085547e-18,0
-3.289,-0.99999670228355931547960832178887204,-0.9999967022835593,-1.3241760789264843241788417145131934e-17,0
-3.288,-0.9999966795904286544756818317199655,-0.9999966795904287,5.0877451577796920373944561302056029e-17,0
-3.287,-0.99999665674757624564584362288046287,-0.9999966567475762,-3.8720811384520899820765851125371005e-17,0
-3.286,-0.99999663375406026162711485667905598,-0.9999966337540602,-3.4820755432888928939568723503835172e-17,0
-3.285,-0.99999661060893326773925593233312909,-0.9999966106089333,3.2928643924883851220885425344560961e-17,0
-3.284,-0.99999658731124219068933159160133406,-0.9999965873112422,3.3137878763318107351099791850322034e-19,0
-3.283,-0.99999656386002828717719487355236362,-0.9999965638600283,4.4128134756133366119479728971881543e-17,0
-3.282,-0.99999654025432711223573696724509129,-0.9999965402543272,4.7522226305323212800012912591601616e-17,0
-3.281,-0.99999651649316848751207746542798811,-0.9999965164931685,-3.5034686081846426143074590577176859e-17,0
-3.28,-0.99999649257557646932326418148143243,-0.9999964925755764,-3.4875993268839307387606834644882573e-17,0
-3.279,-0.99999646850056931661153765089466723,-0.9999964685005693,1.883538818292662946608977795999037e-17,0
-3.278,-0.99999644426715945862859414714773623,-0.9999964442671595,4.2445055460712979833733936586780304e-17,0
-3.277,-0.99999641987435346256051553122450184,-0.9999964198743535,4.120449211346351023417175229366882e-17,0
-3.276,-0.99999639532115200092251491090838251,-0.999996395321152,3.0854019929992766923626375207130001e-17,0
-3.275,-0.99999637060654981885188661644003386,-0.9999963706065498,-4.0692453499187259318767238112393675e-17,0
-3.274,-0.99999634572953570112406942437379741,-0.9999963457295357,-3.8318893080692273830715989331870383e-17,0
-3.273,-0.99999632068909243910912453796404988,-0.9999963206890924,-5.0752824048714643499392293429774633e-17,0
-3.272,-0.999996295484196797493245268490367,-0.9999962954841968,-2.4219934258801598462214492657752347e-17,0
-3.271,-0.99999627011381948089710487930102769,-0.9999962701138195,4.8892973043069955593431956166373767e-17,0
-3.27,-0.99999624457692510021131227413032722,-0.9999962445769252,5.2680221069660470295877729368687074e-17,0
-3.269,-0.99999621887247213887205294099689181,-0.9999962188724721,3.4862234736007480003127127294116818e-18,0
-3.268,-0.99999619299941291889688554276555009,-0.9999961929994129,-2.7152614705685583652512540276048454e-17,0
-3.267,-0.99999616695669356681600516801845688,-0.9999961669566936,1.053853724463115040854877205771293e-17,0
-3.266,-0.99999614074325397931448658922139287,-0.9999961407432539,-4.3113912472410935092811865732948518e-17,0
-3.265,-0.99999611435802778881450697209915374,-0.9999961143580278,3.2297311439637595376934935344566188e-17,0
-3.264,-0.99999608779994232881275461658246845,-0.9999960877999423,-1.6255477070434652563074023707989709e-17,0
-3.263,-0.99999606106791859911192796365620137,-0.9999960610679186,7.7119952917771270833822557071070841e-18,0
-3.262,-0.99999603416087123075696200314214838,-0.9999960341608712,8.1036175209015662458337045292093273e-18,0
-3.261,-0.99999600707770845091105318074727877,-0.9999960070777084,-3.5566223207710156948732375962856382e-17,0
-3.26,-0.99999597981733204748180551968385839,-0.999995979817332,-3.279878765960444138853317248788479e-17,0
-3.259,-0.99999595237863733364008619917977963,-0.9999959523786374,3.1325554955233099045411977735067551e-17,0
-3.258,-0.99999592476051311203722878017111746,-0.9999959247605131,2.0907821294169425320008457622393534e-17,0
-3.257,-0.99999589696184163896188002290746186,-0.9999958969618417,1.8140474451865702976090147413121382e-17,0
-3.256,-0.99999586898149858824180623305279578,-0.9999958689814986,2.6338710226629462067105152377716371e-17,0
-3.255,-0.99999584081835301503702433966746046,-0.999995840818353,6.1473260424326317857966948263082801e-18,0
-3.254,-0.99999581247126731932477129883753707,-0.9999958124712673,2.3078054007797812919179914069647823e-17,0
-3.253,-0.99999578393909720932398945583227087,-0.9999957839390972,-4.8981831833906108478089928628718485e-17,0
-3.252,-0.99999575522069166465951118697873029,-0.9999957552206916,-4.684449029627600396812691428280809e-17,0
-3.251,-0.99999572631489289941618015281721262,-0.9999957263148929,-3.6187146615608178649219064403341721e-17,0
-3.25,-0.99999569722053632487816952410486976,-0.9999956972205363,-5.2246805751870688821223857828101174e-17,0
-3.249,-0.99999566793645051220771707444289796,-0.9999956679364506,4.8523314981185122357539466111758416e-17,0
-3.248,-0.99999563846145715487133111236792597,-0.9999956384614571,-4.0106234791160687607618020284650029e-17,0
-3.247,-0.99999560879437103087574950119377769,-0.999995608794371,-3.7176375361797536759076487792203445e-17,0
-3.246,-0.99999557893399996487930113572372643,-0.9999955789339999,-3.5851580581137459329267474694784585e-17,0
-3.245,-0.99999554887914478997997320790816597,-0.9999955488791448,-2.1118735272710160682489004176425758e-17,0
-3.244,-0.99999551862859930944281360500390232,-0.9999955186285993,-5.3559142556353617087286451801359023e-17,0
-3.243,-0.99999548818115025815482770224542905,-0.9999954881811502,-8.7588157158540430338242096335753299e-18,0
-3.242,-0.99999545753557726396667892923994285,-0.9999954575355773,1.7260611384596477100415745550443025e-17,0
-3.241,-0.99999542669065280870414746693133989,-0.9999954266906528,-3.0924969471532699259187906614271542e-17,0
-3.24,-0.99999539564514218911889404178324763,-0.9999953956451422,-1.8070602184778150660691332271779436e-17,0
-3.239,-0.99999536439780347756112551328205708,-0.9999953643978035,-2.302414177724804002801102831568816e-17,0
-3.238,-0.99999533294738748253766894797947544,-0.9999953329473875,3.3782578920882294812959751095487014e-17,0
-3.237,-0.99999530129263770893271582174443959,-0.9999953012926377,-1.3976204780944188524440872518686935e-17,0
-3.236,-0.99999526943229031816787421970435514,-0.9999952694322903,1.6431270678970794171337802422255376e-17,0
-3.235,-0.99999523736507408807842416354137509,-0.9999952373650741,3.0784227012190650786010553057273093e-17,0
-3.234,-0.99999520508971037267358521181092984,-0.9999952050897104,3.1215983867372345035600882251030232e-17,0
-3.233,-0.99999517260491306155222318731264043,-0.9999951726049131,4.5775949640379829149629765746691593e-17,0
-3.232,-0.99999513990938853925790217867413688,-0.9999951399093885,-5.2970035452331082558041616762768968e-17,0
-3.231,-0.99999510700183564434433309961610559,-0.9999951070018357,4.8106364379600509149070894966300512e-17,0
-3.23,-0.99999507388094562832343802648049639,-0.9999950738809457,3.3524891537755840928744588340817065e-17,0
-3.229,-0.99999504054540211426147696103031945,-0.9999950405454021,-1.9870956522242364276256957294548789e-19,0
-3.228,-0.99999500699388105531459300362199479,-0.9999950069938811,5.2822552471134840235610677671172829e-17,0
-3.227,-0.99999497322505069296883774279814353,-0.9999949732250507,1.6539983257983465212495809491033203e-17,0
-3.226,-0.99999493923757151516141631803022786,-0.9999949392375715,2.995946986700162202813428834104586e-17,0
-3.225,-0.99999490503009621404246975570479645,-0.9999949050300962,3.4268186181825303897422526957502535e-17,0
-3.224,-0.99999487060126964367638623918503489,-0.9999948706012697,3.7177886553018084135740577865203923e-17,0
-3.223,-0.99999483594972877744156458520621532,-0.9999948359497288,4.4502839859160012517232690370978105e-17,0
-3.222,-0.99999480107410266531000237532525724,-0.9999948010741027,-8.1420610871175996001802349171158822e-18,0
-3.221,-0.99999476597301239075974496012125041,-0.9999947659730124,9.7908563816986059081207584922050748e-18,0
-3.22,-0.99999473064507102762701288201073948,-0.999994730645071,2.2840707515126133159507847663972393e-17,0
-3.219,-0.99999469508888359665063989846084086,-0.9999946950888836,1.5038217046504823440557364815574461e-17,0
-3.218,-0.99999465930304702189494245373609178,-0.999994659303047,-3.7539452741265647863092172120013048e-17,0
-3.217,-0.99999462328615008679761952681748019,-0.9999946232861501,-1.179429940112914712202901495638116e-17,0
-3.216,-0.99999458703677339015752096307558141,-0.9999945870367734,-3.768445850360883533676023066783144e-17,0
-3.215,-0.99999455055348930180846924731680129,-0.9999945505534893,-9.8088155597907950402449727727004585e-18,0
-3.214,-0.99999451383486191817012208287810583,-0.9999945138348619,1.2952921549518623833218807580107222e-17,0
-3.213,-0.99999447687944701741587785638066704,-0.999994476879447,-3.6705380428445187833259822786194279e-17,0
-3.212,-0.99999443968579201458088189931366739,-0.999994439685792,3.2420318545042405303149028332761109e-17,0
-3.211,-0.9999944022524359163497114909868159,-0.999994402252436,4.9122732022148842681757232746802185e-17,0
-3.21,-0.99999436457790927571971437017340858,-0.9999943645779092,-3.0790881593096076438881335632793728e-17,0
-3.209,-0.99999432666073414627324269905334836,-0.9999943266607342,3.2251349453772441167126074606823469e-17,0
-3.208,-0.99999428849942403639026410103492253,-0.9999942884994241,3.0217181992222826918933427718149448e-17,0
-3.207,-0.99999425009248386313415717997560303,-0.9999942500924839,1.9718277182600274424929160093501101e-17,0
-3.206,-0.99999421143840990601177740633233617,-0.9999942114384099,3.5183227242429487606502198783191897e-17,0
-3.205,-0.99999417253568976033410807858373293,-0.9999941725356898,2.4474602022476836359514973414025811e-17,0
-3.204,-0.99999413338280229051761036543406733,-0.9999941333828023,6.6099014270620122523690908852105987e-18,0
-3.203,-0.99999409397821758305214195895199998,-0.9999940939782176,7.7713342984036509079107537401344163e-18,0
-3.202,-0.99999405432039689934176794908147173,-0.9999940543203969,-2.5572949204072156772604723520797667e-18,0
-3.201,-0.99999401440779262813768039912883504,-0.9999940144077927,4.6998796701621363549301002784150231e-17,0
-3.2,-0.99999397423884823791218655568627605,-0.9999939742388483,4.4264474985911874452402091175613881e-17,0
-3.199,-0.99999393381199822889252610600254436,-0.9999939338119982,-3.6474523688022083906062538786672729e-17,0
-3.198,-0.99999389312566808496620837889127206,-0.9999938931256681,2.4645372879031535646821536000650938e-17,0
-3.197,-0.99999385217827422516981276780202126,-0.9999938521782742,-3.5579344954697397328763163921594975e-17,0
-3.196,-0.99999381096822395511927675783689736,-0.9999938109682239,-2.6671136998852571907368693996410844e-17,0
-3.195,-0.99999376949391541809314762871417731,-0.9999937694939154,-3.2710782171524442287900196112227482e-17,0
-3.194,-0.99999372775373754598598859437899371,-0.9999937277537375,-3.0223877251313949797437605352418113e-17,0
-3.193,-0.9999936857460700098364304196527851,-0.9999936857460701,5.026880904350237276912590594998009e-17,0
-3.192,-0.99999364346928317029718094871603564,-0.9999936434692832,4.0714419138942699356364234943513907e-17,0
-3.191,-0.99999360092173802775100498210517182,-0.9999936009217381,2.950123657838563011459146508555915e-17,0
-3.19,-0.99999355810178617229550079013926629,-0.9999935581017861,-3.2615300340919128615740433912399886e-17,0
-3.189,-0.99999351500776973329352887471131223,-0.9999935150077698,5.1003880057904923458025403206185403e-17,0
-3.188,-0.99999347163802132886612226635976414,-0.9999934716380213,-3.7675447033200384927171577428542494e-18,0
-3.187,-0.9999934279908640150242437051637438,-0.999993427990864,-2.2774628738596138070071074963848423e-17,0
-3.186,-0.99999338406461123466799033358257316,-0.9999933840646112,1.1285822734316745256967901736133144e-17,0
-3.185,-0.99999333985756676614227865182927392,-0.9999933398575668,1.0309568438527476497071857033944577e-17,0
-3.184,-0.99999329536802467173558998062863863,-0.9999932953680247,5.4330790500286902198050634546157593e-17,0
-3.183,-0.99999325059426924581030699063808618,-0.9999932505942692,-6.9745193049562124116592698028484232e-19,0
-3.182,-0.99999320553457496279915829828409181,-0.9999932055345749,-2.6810457426026041441114101141506471e-17,0
-3.181,-0.99999316018720642474878925023915504,-0.9999931601872064,-1.5664662915165194099640942680862727e-17,0
-3.18,-0.99999311455041830880702962634402977,-0.9999931145504183,-2.6024911386351033091360359558812658e-17,0
-3.179,-0.99999306862245531433436198997174691,-0.9999930686224553,-1.9853617775446999104360580248433039e-17,0
-3.178,-0.99999302240155210988016937647998507,-0.9999930224015521,-3.1331621579225698368181014602535539e-17,0
-3.177,-0.99999297588593327969656961919236084,-0.9999929758859333,-2.3497187188345388872910053085426693e-18,0
-3.176,-0.99999292907381327019664259264974208,-0.9999929290738133,4.8988506291921648149339652132407136e-17,0
-3.175,-0.99999288196339633602933079755919067,-0.9999928819633963,-2.8730522700883988418304627301507338e-17,0
-3.174,-0.99999283455287648601780234683990674,-0.9999928345528765,-2.2079526627283647746788417463402815e-17,0
-3.173,-0.99999278684043742862567211250018651,-0.9999927868404375,3.5609592884614240880842598618736067e-17,0
-3.172,-0.99999273882425251736837358502144934,-0.9999927388242525,2.9856684111756645056533684123084339e-17,0
-3.171,-0.99999269050248469583353756233258681,-0.9999926905024847,4.2057571472202888266300623363500482e-17,0
-3.17,-0.99999264187328644256352920513605461,-0.9999926418732864,-3.9487691380264058192094727067676048e-17,0
-3.169,-0.99999259293479971545592234222084842,-0.9999925929347997,-1.988608601138793490409046771998056e-17,0
-3.168,-0.99999254368515589610994634977713166,-0.9999925436851559,-8.1318908608477463405347836120626764e-18,0
-3.167,-0.99999249412247573377413178610294937,-0.9999924941224757,-2.7987419489417512630560267215820646e-17,0
-3.166,-0.9999924442448692891548244087526766,-0.9999924442448693,3.8208465403885282076578077627975284e-17,0
-3.165,-0.9999923940504358777325195269355703,-0.9999923940504358,-4.8887494683177132514727360182983448e-17,0
-3.164,-0.9999923435372640130250571880918241,-0.999992343537264,-5.1730032005029289318457174334783131e-17,0
-3.163,-0.99999229270343134944406409143760757,-0.9999922927034314,2.410208828056289857493466386760437e-17,0
-3.162,-0.99999224154700462501098913806532911,-0.9999922415470046,-1.280996743760812497480786693711049e-17,0
-3.161,-0.99999219006603960357064276572121174,-0.9999921900660396,-3.7849430708906518829033782616445067e-17,0
-3.16,-0.9999921382585810169525541730264287,-0.999992138258581,3.3855019048632037304217912811973297e-18,0
-3.159,-0.99999208612266250671747685895325774,-0.9999920861226625,4.2312860827464366617279699838964268e-17,0
-3.158,-0.99999203365630656576222951771816553,-0.9999920336563065,-5.4237937426664953466391260414903278e-17,0
-3.157,-0.99999198085752447941152083677664037,-0.9999919808575245,1.8971294799655856461346064407217794e-17,0
-3.156,-0.99999192772431626645862049644434202,-0.9999919277243162,-4.5676179318427744611069806775310047e-17,0
-3.155,-0.99999187425467061978293122323678279,-0.9999918742546706,9.5343148401140762939190696618251847e-19,0
-3.154,-0.99999182044656484682465564945192736,-0.9999918204465649,2.5069057539458696654815728402157868e-17,0
-3.153,-0.99999176629796480953572010384328697,-0.9999917662979648,1.4093054307347247037860707711458772e-17,0
-3.152,-0.9999917118068248642806467017211642,-0.9999917118068249,2.5738027821441025673465297444496919e-17,0
-3.151,-0.99999165697108780130592787287468548,-0.9999916569710878,2.6492855236881501121394380598005048e-17,0
-3.15,-0.99999160178868478406527418720702038,-0.9999916017886847,-4.7702562995447575607402110638722006e-17,0
-3.149,-0.99999154625753528801018122425581628,-0.9999915462575353,-8.203265073409297707147935096407517e-18,0
-3.148,-0.99999149037554703933162322262559247,-0.999991490375547,-1.8534736268139920879136414769508829e-17,0
-3.147,-0.99999143414061595326169665388674896,-0.999991434140616,2.2416959814630398042577576175875991e-17,0
-3.146,-0.99999137755062607222993597743677115,-0.9999913775506261,-1.2862646832861873789504990494519017e-17,0
-3.145,-0.99999132060344950347379574568754446,-0.9999913206034495,2.5962295124461656322566007468446658e-17,0
-3.144,-0.99999126329694635660151701926515205,-0.9999912632969463,-3.6618722825772415385512362027668721e-17,0
-3.143,-0.99999120562896468070623471365662884,-0.9999912056289647,2.7057138385057881142224401653067008e-17,0
-3.142,-0.99999114759734040133357779644429722,-0.9999911475973404,2.2680045509210321664935869282727948e-17,0
-3.141,-0.99999108919989725689206437629893877,-0.9999910891998972,-4.7331389793836413778171631899314011e-17,0
-3.14,-0.99999103043444673501722042004760751,-0.9999910304344467,-3.1216532136966208231226082353761493e-17,0
-3.139,-0.99999097129878800847807130661466233,-0.999990971298788,-7.8684238094291563993818004790929924e-18,0
-3.138,-0.99999091179070787093597012664007134,-0.9999909117907079,-5.4800815142856090442246661803704895e-19,0
-3.137,-0.99999085190798067213462662302186426,-0.9999908519079806,-2.3096460957179038709830511010538782e-17,0
-3.136,-0.99999079164836825304528367687783922,-0.9999907916483682,-1.5080366960868227957164180171405848e-17,0
-3.135,-0.9999907310096198805452367721105389,-0.9999907310096199,1.485155773746927858749944841855067e-18,0
-3.134,-0.99999066998947218194755881082747269,-0.9999906699894722,-1.2393268962080042322156871334195857e-17,0
-3.133,-0.99999060858564907895020442959132306,-0.999990608585649,-4.6636379838335343450750974631053352e-17,0
-3.132,-0.99999054679586172154177326360664916,-0.9999905467958617,2.4001958749568382012672952152558448e-17,0
-3.131,-0.99999048461780842143142186456553023,-0.9999904846178084,-4.8606667549631859546386143204206292e-17,0
-3.13,-0.99999042204917458532887581583938363,-0.9999904220491745,-4.2089117920631652573694345936250609e-17,0
-3.129,-0.99999035908763264763176915127651732,-0.9999903590876327,2.658584696203369681049902393666087e-17,0
-3.128,-0.99999029573084200307124457170713714,-0.999990295730842,-3.1538035282515846407466089259997307e-17,0
-3.127,-0.9999902319764489388723407790832646,-0.999990231976449,4.5546596236933306252901512254097734e-17,0
-3.126,-0.99999016782208656676340267467782219,-0.9999901678220866,3.9600593322848395062816822202866401e-17,0
-3.125,-0.99999010326537475438053136662214623,-0.9999901032653747,-1.3132336543493276473440231173227567e-17,0
-3.124,-0.99999003830392005663199031209762846,-0.9999900383039201,2.4665358730772708681487332627423776e-17,0
-3.123,-0.99998997293531564659698729867843554,-0.9999899729353157,1.6397084018692545440269542390842348e-17,0
-3.122,-0.99998990715714124609770987405152621,-0.9999899071571412,-4.5953031068678848465066174255480341e-17,0
-3.121,-0.99998984096696305609067730641116321,-0.9999898409669631,2.7788515857327655629210738798438636e-17,0
-3.12,-0.99998977436233368643743552202644081,-0.9999897743623337,3.0080090250333945515592250727691483e-17,0
-3.119,-0.99998970734079208563746357497107089,-0.9999897073407921,-1.8956473528236847748996848854155366e-17,0
-3.118,-0.99998963989986347005417791101241919,-0.9999896398998634,-2.2806481398080694176140558487584093e-17,0
-3.117,-0.9999895720370592529876457251904114,-0.9999895720370593,4.032030215737712096442613169073657e-17,0
-3.116,-0.99998950374987697311380850054803325,-0.9999895037498769,-3.2994174372779811007816106508173279e-17,0
-3.115,-0.99998943503580022288783429148545173,-0.9999894350358002,-4.4668089497734873191491049717775686e-17,0
-3.114,-0.99998936589229857643064336360050706,-0.9999893658922986,1.0859910860127160641025629177458884e-17,0
-3.113,-0.99998929631682751726116751130404659,-0.9999892963168275,1.8898454047604792192504180840874423e-17,0
-3.112,-0.99998922630682836538203717184781531,-0.9999892263068284,3.9462358491683216154622616433934347e-17,0
-3.111,-0.9999891558597282043314184214376421,-0.9999891558597283,4.7153889315874171879229274247847821e-17,0
-3.11,-0.99998908497293980770791953907361356,-0.9999890849729398,4.6378517763757695501053861071334304e-18,0
-3.109,-0.99998901364386156554029092082566138,-0.9999890136438616,4.729419381031255681493854396967129e-17,0
-3.108,-0.99998894186987740999721625755629453,-0.9999889418698774,2.3967025454345164184199238856551613e-18,0
-3.107,-0.99998886964835674106538204702116686,-0.9999888696483568,1.8546447100594768796892327338106801e-17,0
-3.106,-0.99998879697665435169033056190075859,-0.9999887969766543,-2.5602889157376033662161681730267401e-17,0
-3.105,-0.99998872385211035276120277731345613,-0.9999887238521104,-2.2405416911201702458926700271384426e-18,0
-3.104,-0.99998865027205009742197724261515814,-0.9999886502720501,-1.3821415977130728240807784853845951e-17,0
-3.103,-0.99998857623378410535322653151547568,-0.9999885762337841,1.5719063431679159085064298854143399e-17,0
-3.102,-0.99998850173460798650618569601638494,-0.999988501734608,-2.6858325398024956414548873262386056e-17,0
-3.101,-0.99998842677180236467984612797914113,-0.9999884267718023,-3.4606788254018789553636686109303385e-17,0
-3.1,-0.99998835134263280041068654190981712,-0.9999883513426328,-4.7372455611367476617217119425916291e-17,0
-3.099,-0.99998827544434971383527513728272322,-0.9999882754443498,4.7387620130282312977613206836926179e-17,0
-3.098,-0.99998819907418830699452390900408968,-0.9999881990741883,3.7189698023660423909631185086200295e-17,0
-3.097,-0.9999881222293684859801446116022839,-0.9999881222293685,1.7488404922261268011344409741587358e-17,0
-3.096,-0.9999880449070947823796147189028277,-0.9999880449070948,2.6142559670606190810238312590978295e-17,0
-3.095,-0.99998796710455627469648617806966161,-0.9999879671045563,1.0972561887686553173605124566768724e-17,0
-3.094,-0.99998788881892650920149494261774346,-0.9999878888189265,1.9931584896466786784834665575742451e-17,0
-3.093,-0.9999878100473634206250912194379594,-0.9999878100473634,-5.2653861910687478987379461312980935e-17,0
-3.092,-0.99998773078700925213407940177812131,-0.9999877307870092,-5.2993665617443452421010149953312689e-17,0
-3.091,-0.9999876510349904752861941739372324,-0.9999876510349904,-4.2900198200773715205260524161393289e-17,0
-3.09,-0.99998757078841770940443135503165915,-0.9999875707884177,2.8819575503089136655845337724831448e-18,0
-3.089,-0.99998749004438564079206340614036764,-0.9999874900443857,5.5416387602574833526639259111258651e-17,0
-3.088,-0.99998740879997294121708616523883936,-0.9999874087999729,2.0680974811280921365858243243844923e-18,0
-3.087,-0.999987327052242186377320737141198,-0.9999873270522421,-4.9916984695504432999432480954241463e-17,0
-3.086,-0.99998724479823977377402620662169932,-0.9999872447982397,-2.4352528316041486624862105887225703e-17,0
-3.085,-0.99998716203499584042550798820723142,-0.9999871620349958,-1.5870013551271244099978802496073361e-17,0
-3.084,-0.99998707875952417983519574702818523,-0.9999870787595242,1.5157795650129126207031425044381853e-17,0
-3.083,-0.9999869949688221589432250038302771,-0.9999869949688222,-7.4016374309653218076184326556188973e-18,0
-3.082,-0.99998691065987063447508451729990318,-0.9999869106598707,3.0255335258578641715340383039085636e-17,0
-3.081,-0.99998682582963386912961949638779266,-0.9999868258296338,-3.9430968980749500823594156951973625e-17,0
-3.08,-0.99998674047505944700625439200627086,-0.9999867404750594,-2.5699274080223007403763890092780507e-17,0
-3.079,-0.99998665459307818901870148628405554,-0.9999866545930782,3.8985131432773403099977135895694219e-17,0
-3.078,-0.99998656818060406769408577988846733,-0.999986568180604,-1.586873045257865956730108114854625e-17,0
-3.077,-0.99998648123453412181083738142186654,-0.9999864812345342,3.0673790230134922367474877631302788e-17,0
-3.076,-0.99998639375174837026025992528498607,-0.9999863937517484,-1.1067016693427790576244829064898634e-17,0
-3.075,-0.99998630572910972589770462362899354,-0.9999863057291097,1.0897419184777067020035083346503495e-17,0
-3.074,-0.99998621716346390876730335019472487,-0.9999862171634639,1.0865400996246007613620454423435635e-17,0
-3.073,-0.99998612805163935916493469972666236,-0.9999861280516393,-2.5573396538454479299089359385517038e-17,0
-3.072,-0.99998603839044714990902365215106966,-0.9999860383904472,4.6191273226133937890032470003111108e-17,0
-3.071,-0.99998594817668089860420867196614102,-0.9999859481766808,-4.8607253014122640642522778419314356e-17,0
-3.07,-0.99998585740711667926649938197333468,-0.9999858574071167,-2.7559286486556447199684634249821957e-17,0
-3.069,-0.99998576607851293378618887552919969,-0.999985766078513,3.8257579183409240242753891206453056e-17,0
-3.068,-0.99998567418761038258245293272901497,-0.9999856741876104,3.5668473681107767080988839302353017e-17,0
-3.067,-0.99998558173113193525422478363773302,-0.999985581731132,9.7726777019138123777172478479628145e-18,0
-3.066,-0.99998548870578260058027734089892814,-0.9999854887057826,3.1898935793603132574167210898930872e-17,0
-3.065,-0.99998539510824939635664037802534819,-0.9999853951082494,-4.3298868209484952392533822523091809e-17,0
-3.064,-0.99998530093520125840924813709065416,-0.9999853009352012,-4.2765148944076682489855095723447525e-17,0
-3.063,-0.99998520618328894960642135892802167,-0.9999852061832889,-5.018891632325638334648051015149769e-17,0
-3.062,-0.99998511084914496820805552190175922,-0.999985110849145,1.8713943612308877615506611625788342e-17,0
-3.061,-0.9999850149293834560517855006844348,-0.9999850149293834,-4.7097008276986105622833185231212286e-17,0
-3.06,-0.99998491842060010589760881590394968,-0.9999849184206001,4.8024272957621727691590557870307048e-18,0
-3.059,-0.99998482131937206877605750725035468,-0.999984821319372,-1.6247805991781772172153885227455541e-17,0
-3.058,-0.99998472362225786066035323694628181,-0.9999847236222579,1.5469639600431076418511302371572116e-17,0
-3.057,-0.99998462532579726897524404728538473,-0.9999846253257972,-3.0593135657798127505660449842763831e-17,0
-3.056,-0.99998452642651125824720682095099026,-0.9999845264265113,-2.8102715771721282050016834419154407e-18,0
-3.055,-0.99998442692090187576207256426592585,-0.9999844269209018,-3.9173588107241319908079085305512468e-17,0
-3.054,-0.99998432680545215653368660971505768,-0.9999843268054521,-2.8172035688863668735653909024967722e-17,0
-3.053,-0.99998422607662602810902213001566045,-0.9999842260766261,4.2313981381662301345133703762265531e-17,0
-3.052,-0.99998412473086821449723963496081,-0.9999841247308682,-4.0961059469277192186385444537989807e-17,0
-3.051,-0.99998402276460414011020827560003552,-0.9999840227646042,4.558549437830208164253559886289831e-17,0
-3.05,-0.99998392017423983300088475354033896,-0.9999839201742399,3.7880764741009153414839171225600709e-17,0
-3.049,-0.99998381695616182793798635897213552,-0.9999838169561618,-4.1722213168338508860182779023371381e-17,0
